Canonical_Smiles,CAS_NO,Activity
Cc1nc(N)nc(N)n1,542-02-9,0
CCNc1nc(N)nc(Cl)n1,1007-28-9,0
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,64188-65-4,1
CCCCB(CCCC)CCCC,122-56-5,1
CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,111348-61-9,1
CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,29350-73-0,1
CCN=NNCC,63980-20-1,1
O=[N+]([O-])c1cccc(O)c1,554-84-7,1
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,13177-32-7,1
OCc1ccco1,98-00-0,0
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,NOCAS_M204,1
Oc1cc2c3ccccc3ccc2c2ccccc12,37515-51-8,1
Oc1ccc2ccccc2c1N=Nc1ccccc1,842-07-9,1
N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,NOCAS_M566,0
COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,2213-00-5,1
CCOC(=O)C(C)Br,535-11-5,1
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,21362-69-6,0
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,92280-01-8,1
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,145763-35-5,1
CCO[P@](=S)(CC)Sc1ccccc1,944-22-9,0
Nc1ccc([N+](=O)[O-])c(N)c1,5131-58-8,1
CCSCCSP(=O)(OC)OC,919-86-8,0
Cc1ccccc1C(=O)O,118-90-1,0
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,26002-80-2,1
Brc1ccccc1,108-86-1,0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,88-53-9,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,6088-51-3,0
CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,112022-06-7,1
Nc1snc2c(Cl)cc(Cl)cc12,60877-79-4,1
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,154159-06-5,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,602-06-2,0
COCCl,107-30-2,0
O=NN1CCOCC1,59-89-2,1
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,2479-46-1,1
Nc1ccc(Nc2ccccc2)cc1,101-54-2,0
C=C(C)C(=O)OCCCCC,2849-98-1,0
O=C(O)c1ccccc1,65-85-0,0
Nc1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,5134-49-6,1
c1cc2c3c(c1)ccc1cccc(c13)C2,203-64-5,1
Fc1ccccc1-c1ccccc1,321-60-8,0
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,11097-69-1,0
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,58775-50-1,1
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,1222-05-5,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,50892-23-4,0
Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,3025-77-2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,25316-40-9,1
Oc1ccc(Cc2ccccc2O)cc1,2467-03-0,0
COC(C)CCO,2517-43-3,0
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,71708-92-4,1
CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,25058-17-7,0
CCCCCCCC(=O)Cl,111-64-8,1
CC(C)(C)C(Br)C(=O)Nc1ccccc1,5344-87-6,0
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,138154-40-2,1
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,139-94-6,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,22897-08-1,1
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,71712-70-4,1
C=C(C)C(=O)OC,80-62-6,0
O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,102694-32-6,1
COC(N)=O,598-55-0,0
Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,135561-93-2,0
Fc1cnc2ccc3cccnc3c2c1,191861-17-3,1
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,64216-20-2,1
Cc1c2ccccc2c(CBr)c2ccccc12,34331-95-8,1
Nc1cccc2cc3c(nc12)CCCC3,3198-41-2,1
C=CC(=O)OC,96-33-3,0
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,192705-52-5,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,94339-56-7,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,115664-59-0,1
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,97509-29-0,0
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,5858-81-1,0
CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,1733-13-7,0
CCCCN(COC(C)=O)N=O,56986-36-8,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,93285-74-6,1
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,22788-18-7,1
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,94887-71-5,0
C1CSCCO1,15980-15-1,0
Cc1ccccc1N,636-21-5,1
O=C1c2ccccc2-c2ccccc21,486-25-9,0
C1CCCC2OC2CC1,286-62-4,0
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,106589-50-8,1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,110004-96-1,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,154-69-8,0
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,64356-85-0,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,59-05-2,0
CCNc1ccccc1,103-69-5,0
Nc1ccccc1SCCSc1ccccc1N,52411-33-3,1
O=C(NO)c1ccccc1O,89-73-6,1
Nc1c(O)cccc1[N+](=O)[O-],603-85-0,0
CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,74518-99-3,0
O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1703-58-8,1
c1cc2c3c(cccc3c1)CC2,83-32-9,0
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,107210-40-2,1
CCCCOc1ccc(N=O)cc1,7696-62-0,1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,88-51-7,1
COC(=O)C1=CCCN(C)C1,63-75-2,1
CNC(=O)ON,27108-42-5,1
C=CC(=O)O,79-10-7,0
O=C(O)CC(=O)O,141-82-2,0
CCCCC=O,110-62-3,0
O=Nc1ccccc1-c1ccccc1,21711-71-7,1
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,108612-45-9,0
CSC(C)(C)C(=O)NC(CS)C(=O)O,74407-29-7,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,4685-14-7,0
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,66927-03-5,1
CCCCCNc1snc2ccccc12,149862-56-6,0
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,105-74-8,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1325-37-7,0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,98-47-5,0
COc1ccc(O)c(C(C)(C)C)c1,121-00-6,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,54455-37-7,1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,21145-77-7,0
OCc1cc2ccc3cccc4ccc(c1)c2c34,24471-48-5,1
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,145142-70-7,1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,68-23-5,0
N#Cc1ccccc1C#N,91-15-6,0
CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,142783-37-7,0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,123524-52-7,0
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,64431-93-2,0
CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,569-26-6,1
C=CC(=O)OCCCCCC,2499-95-8,0
CN(C)N=Nc1ccc(C(=O)O)cc1,70055-49-1,0
ClC(Cl)(Cl)c1ccccc1,98-07-7,1
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,10094-45-8,0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,2880-49-1,0
CCC(CC)[N+](=O)[O-],551-88-2,0
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,106532-63-2,1
Cc1ccc(C#N)cc1,104-85-8,0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,120812-49-9,0
COc1nsc2cc(OCC3CO3)ccc12,148193-35-5,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,21811-73-4,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],13010-08-7,1
CCCON=O,543-67-9,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1085-98-9,0
OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,151378-33-5,1
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,117-08-8,0
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,7258-52-8,1
N#CCCN,151-18-8,0
Clc1cccc2oc3ccccc3c12,84761-86-4,0
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,3353-08-0,1
CCCCC,109-66-0,0
Cc1cccc(O)c1,108-39-4,0
CCCC(=O)OCc1ccccc1[N+](=O)[O-],119979-38-3,0
BrCc1ccccc1,100-39-0,1
[N-]=[N+]=NCCC(N)C(=O)O,120042-14-0,1
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,109143-19-3,1
CC(C)CCOC(=O)/C=C\c1ccccc1,7779-65-9,0
FC(F)(F)c1ccccc1Cl,88-16-4,0
Cc1ccc(S(=O)(=O)NN)cc1,1576-35-8,1
FC(F)C(F)(F)F,354-33-6,0
Cc1ccccc1S(N)(=O)=O,88-19-7,0
Cc1cnc(S)nc1O,636-26-0,0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,97-00-7,1
c1cc2ccc3cncc4ccc(c1)c2c34,193-98-6,1
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,165606-93-9,1
c1ccc2cc3c(ccc4cccnc43)cc2c1,84-56-0,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2303-17-5,1
Cc1ccc(N)c(C)c1,95-68-1,1
CN(C[C@H](O)CO)N=O,NOCAS_M243,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,56341-08-3,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,118-75-2,1
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,15625-89-5,1
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,114488-79-8,0
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,NOCAS_M25,1
Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,125157-96-2,1
O=C(O)/C=C/c1ccc(Cl)cc1,1615-02-7,0
CCc1ccc([N+](=O)[O-])cc1,100-12-9,0
NC(=O)CCCCC(N)=O,628-94-4,0
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,159092-66-7,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,84-74-2,0
O=C(O)C1Cc2c([nH]c3ccccc23)CN1,6052-68-2,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,60254-83-3,0
NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,115453-72-0,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,220168-55-8,1
COc1cccc(N)c1,536-90-3,1
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,90147-31-2,1
O=P1(Oc2ccccc2)OCc2ccccc2O1,4081-23-6,1
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,2150-54-1,0
CN(C)c1ccc(N=O)cc1,138-89-6,1
CN(C)N=Nc1ccc(Br)cc1,7239-21-6,1
C=C(C)C(=O)OC(C)(C)C,585-07-9,0
CCc1ccccc1,100-41-4,0
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,3868-31-3,0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,2693-46-1,1
CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,NOCAS_M387,0
N#Cc1cc([N+](=O)[O-])ccc1N,17420-30-3,1
Cc1cccc(N)c1N,2687-25-4,1
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,NOCAS_M514,0
Nc1cccc2cccnc12,578-66-5,1
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,5102-83-0,0
N#CCCNCCC#N,111-94-4,0
CC(C)C=O,78-84-2,0
Nc1nc2cc(Cl)c(Cl)cc2s1,24072-75-1,0
C=Cc1ccc(OC)cc1,637-69-4,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,66734-13-2,0
Clc1ccnc2ccccc12,611-35-8,1
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,126983-60-6,1
O=C1OCC(CCl)=C1Br,199536-84-0,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,27833-64-3,0
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,518-34-3,1
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,23491-44-3,0
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,5908-27-0,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,92569-06-7,0
N=C(N)S(=O)O,1758-73-2,0
Cc1c([N+](=O)[O-])ccc2ccccc12,63017-87-8,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,139259-97-5,1
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,6607-30-3,0
C=CCOC(=O)COCCC(C)C,67634-00-8,0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,NOCAS_M498,0
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,93780-95-1,1
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,50-28-2,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,139-40-2,0
CNC(=O)CSP(=S)(OC)OC,60-51-5,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,54484-90-1,1
COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,30835-61-1,1
CCOc1ccccc1C(N)=O,938-73-8,0
O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,61551-82-4,0
CS(=O)c1ccc(Cl)cc1,934-73-6,0
CCCCCCCC/C=C\CCCCCCCCN,99400-75-6,1
NCCCNCCCN,56-18-8,0
NCCNCCO,111-41-1,1
COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,NOCAS_M134,1
CCOS(=O)(=O)OCC,64-67-5,1
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,3571-31-1,1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,NOCAS_M488,0
Cc1ccc(OC[C@H]2CO2)cc1,NOCAS_M133,1
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,159092-71-4,1
CC1=CC(=O)c2ccccc2C1=O,58-27-5,1
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,101-67-7,0
Cc1ccc(Cl)cc1[N+](=O)[O-],89-59-8,0
O=C(c1ccc2c(c1)OCO2)[C@@H]1CO1,59901-89-2,1
CCCC(=O)OC1CCCCC1,1551-44-6,0
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,71424-66-3,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,63710-09-8,1
CCCCCCCCC=O,124-19-6,0
CS(=N)(=O)CCC(N)C(=O)O,1982-67-8,0
COc1ccccc1NCSC,98499-60-6,1
O=Cc1cccc(Cl)c1,587-04-2,0
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,115217-02-2,0
CCCCCCCCn1sccc1=O,26530-20-1,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,58-95-7,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,20702-77-6,0
c1ccc2cnncc2c1,253-52-1,0
O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,68041-18-9,1
O=CC(=O)c1ccccc1,1074-12-0,1
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,66041-61-0,0
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,38612-16-7,0
COC(=O)/C(C#N)=C/c1ccccc1Br,109460-96-0,0
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,5408-55-9,1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],35212-01-2,1
C1CSCN1,504-78-9,1
O=Nn1cc(CCO)c2ccccc21,120314-14-9,1
Cc1cccc(CN(C)N=O)c1,62783-49-7,1
CC(C)(CO)CO,126-30-7,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,2893-78-9,0
COC(=O)/C(C#N)=C/c1ccco1,3695-86-1,0
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,14078-41-2,0
Nc1ccc(C(=O)O)cc1,150-13-0,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,13684-63-4,1
O=C(O)/C=C/c1ccccc1,140-10-3,0
N#Cc1cccc([N+](=O)[O-])c1,619-24-9,1
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,55898-15-2,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,51630-58-1,0
CCN(CC)c1ccc([N+](=O)[O-])cc1,2216-15-1,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,145142-71-8,1
C/C=C(\C)CCl,13417-43-1,1
COc1cc(CC2CO2)ccc1O,53940-49-1,1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,64625-66-7,1
COCCO,109-86-4,0
Fc1cc2ccccc2c2ncccc12,163275-58-9,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,56-49-5,1
CC1(c2ccc(C#N)cc2)CO1,104953-00-6,1
Cc1ccc(NCCO)cc1O,55302-96-0,0
c1ccc2c(c1)COC2,496-14-0,1
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,125369-82-6,1
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,133762-82-0,1
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,19881-18-6,1
CC(C)C(C)C,79-29-8,0
c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,215-62-3,1
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,70-00-8,1
CNc1ccccc1,100-61-8,0
O=C(O)C(=O)C(=O)O,473-90-5,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,202-98-2,1
CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,128753-90-2,1
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],1777-84-0,1
C/C=C1\C[C@@H]2C=C[C@H]1C2,16219-75-3,0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,132742-01-9,1
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,136112-71-5,1
ON=C1CCCCC1,100-64-1,1
COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,113124-70-2,1
N=C(N)NNc1ccc(N=NC(N)=S)cc1,539-21-9,1
CCc1c2ccccc2cc2c1ccc1ccccc12,3697-30-1,1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,78411-56-0,1
C=C(Br)C=O,14925-39-4,1
O=[N+]([O-])c1ccnc2ccccc12,3741-15-9,1
Cn1c(N)nc2nc3ncccc3cc21,166664-83-1,0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,57-27-2,0
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,78448-08-5,1
CCCCCCCCCCO,112-30-1,0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,36712-35-3,1
Cc1cccc(C(=O)Cl)c1,1711-06-4,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl,90301-59-0,1
Nc1cccc2cnsc12,89795-79-9,1
COc1c2ccccc2[n+]([O-])c2occc12,226237-61-2,0
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,NOCAS_M104,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,107-64-2,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,49792-23-6,0
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,17722-52-0,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,73931-96-1,0
CCCCOP(=O)(OCCCC)OCCCC,126-73-8,0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,56656-97-4,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,137-08-6,0
ClCc1ccc2ccc3cccc4ccc1c2c34,1086-00-6,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,97576-08-4,1
c1ccc2nccnc2c1,91-19-0,1
N#CC1=Cc2cccc3cccc1c23,39653-72-0,1
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,548-08-3,1
C=C1CCC2CC1C2(C)C,18172-67-3,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,57-67-0,0
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,6257-64-3,0
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1250-95-9,1
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,136861-00-2,1
OCCBr,540-51-2,1
